query_id	query	doc_id	doc_title	chunk_id	chunk_index	chunk_text
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869129	9	I (120·1 million [83·8 million to 158·4 million]),childhood undernutrition (113·3 million [103·9 million to 123·4 million]), ambient particulate matter (103·1 million [90·8 million to 115·1 million]), high total cholesterol (88·7 million [74·6 million to 105·7 million]), household air pollution (85·6 million [66·7 million to 106·1 million]), alcohol use (85·0 million [77·2 million to 93·0 million]),
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869130	10	use (85·0 million [77·2 million to 93·0 million]),and diets high in sodium (83·0 million [49·3 million to 127·5 million]).From 1990 to 2015, attributable DALYs declined for micronutrient deficiencies, childhood undernutrition, unsafe sanitation and water, and household air pollution; reductions in risk-deleted DALY rates rather than reductions in exposure drove these declines.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869131	11	 than reductions in exposure drove these declines.Rising exposure contributed to notable increases in attributable DALYs from high BMI, high fasting plasma glucose, occupational carcinogens, and drug use. Environmental risks and childhood undernutrition declined steadily with SDI; low physical activity, high BMI, and high fasting plasma glucose increased with SDI.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869132	12	nd high fasting plasma glucose increased with SDI.In 119 countries, metabolic risks, such as high BMI and fasting plasma glucose, contributed the most attributable DALYs in 2015. Regionally, smoking still ranked among the leading five risk factors for attributable DALYs in 109 countries; childhood underweight and unsafe sex remained primary drivers of early death and disability in much of sub-Saharan Africa.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869133	13	eath and disability in much of sub-Saharan Africa.INTERPRETATION Declines in some key environmental risks have contributed to declines in critical infectious diseases. Some risks appear to be invariant to SDI. Increasing risks, including high BMI, high fasting plasma glucose, drug use, and some occupational exposures, contribute to rising burden from some conditions, but also provide opportunities for intervention.
384	Epidemiological disease burden from noncommunicable diseases is more prevalent in low economic settings.	13770184	Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015	2064648702164869134	14	, but also provide opportunities for intervention.Some highly preventable risks, such as smoking, remain major causes of attributable DALYs, even as exposure is declining. Public policy makers need to pay attention to the risks that are increasingly major contributors to global burden. FUNDING Bill & Melinda Gates Foundation.
385	Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.	9955779	Epigenetic Therapy Ties MYC Depletion to Reversing Immune Evasion and Treating Lung Cancer	2064647772312838144	0	Epigenetic Therapy Ties MYC Depletion to Reversing Immune Evasion and Treating Lung Cancer Combining DNA-demethylating agents (DNA methyltransferase inhibitors [DNMTis]) with histone deacetylase inhibitors (HDACis) holds promise for enhancing cancer immune therapy.
385	Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.	9955779	Epigenetic Therapy Ties MYC Depletion to Reversing Immune Evasion and Treating Lung Cancer	2064647772312838145	1	holds promise for enhancing cancer immune therapy.Herein, pharmacologic and isoform specificity of HDACis are investigated to guide their addition to a DNMTi, thus devising a new, low-dose, sequential regimen that imparts a robust anti-tumor effect for non-small-cell lung cancer (NSCLC).
385	Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.	9955779	Epigenetic Therapy Ties MYC Depletion to Reversing Immune Evasion and Treating Lung Cancer	2064647772312838146	2	mor effect for non-small-cell lung cancer (NSCLC).Using in-vitro-treated NSCLC cell lines, we elucidate an interferon α/β-based transcriptional program with accompanying upregulation of antigen presentation machinery, mediated in part through double-stranded RNA (dsRNA) induction. This is accompanied by suppression of MYC signaling and an increase in the T cell chemoattractant CCL5.
385	Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.	9955779	Epigenetic Therapy Ties MYC Depletion to Reversing Immune Evasion and Treating Lung Cancer	2064647772312838147	3	nd an increase in the T cell chemoattractant CCL5.Use of this combination treatment schema in mouse models of NSCLC reverses tumor immune evasion and modulates T cell exhaustion state towards memory and effector T cell phenotypes. Key correlative science metrics emerge for an upcoming clinical trial, testing enhancement of immune checkpoint therapy for NSCLC.
385	Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.	9767444	Epigenetic therapy activates type I interferon signaling in murine ovarian cancer to reduce immunosuppression and tumor burden.	2064647735361019904	0	Epigenetic therapy activates type I interferon signaling in murine ovarian cancer to reduce immunosuppression and tumor burden.
385	Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.	9767444	Epigenetic therapy activates type I interferon signaling in murine ovarian cancer to reduce immunosuppression and tumor burden.	2064647735361019905	1	ncer to reduce immunosuppression and tumor burden.Ovarian cancer is the most lethal of all gynecological cancers, and there is an urgent unmet need to develop new therapies. Epithelial ovarian cancer (EOC) is characterized by an immune suppressive microenvironment, and response of ovarian cancers to immune therapies has thus far been disappointing.
385	Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.	9767444	Epigenetic therapy activates type I interferon signaling in murine ovarian cancer to reduce immunosuppression and tumor burden.	2064647735361019906	2	 immune therapies has thus far been disappointing.We now find, in a mouse model of EOC, that clinically relevant doses of DNA methyltransferase and histone deacetylase inhibitors (DNMTi and HDACi, respectively) reduce the immune suppressive microenvironment through type I IFN signaling and improve response to immune checkpoint therapy.
385	Epigenetic modulating agents (EMAs) modulate antitumor immune response in a cancer model system.	9767444	Epigenetic therapy activates type I interferon signaling in murine ovarian cancer to reduce immunosuppression and tumor burden.	2064647735361019907	3	and improve response to immune checkpoint therapy.These data indicate that the type I IFN response is required for effective in vivo antitumorigenic actions of the DNMTi 5-azacytidine (AZA). Through type I IFN signaling, AZA increases the numbers of CD45+ immune cells and the percentage of active CD8+ T and natural killer (NK) cells in the tumor microenvironment, while reducing tumor burden and extending survival.
